,date,neuron,Unnamed: 0,origin,branch,kymograph,time,MT-RFmed,MT-RFstd,MT-RFnb,MT-RFmed_pos,MT-RFstd_pos,MT-RFnb_pos,MT-RFmed_neg,MT-RFstd_neg,MT-RFnb_neg,frame,neurite,manipulation
0,220405,0,0,0.5,0.5,148,78.0,0.5225000000000001,,1.0,0.5225000000000001,,1.0,,,,52.0,2,early
1,220405,19,21,0.5,0.5,92,90.0,0.4851282051282051,,1.0,0.4851282051282051,,1.0,,,,60.0,3,early
2,220405,19,22,0.5,0.5,92,91.5,0.4851282051282051,,1.0,0.4851282051282051,,1.0,,,,61.0,3,early
3,220405,19,23,0.5,0.5,92,93.0,0.4851282051282051,,1.0,0.4851282051282051,,1.0,,,,62.0,3,early
4,220405,19,24,0.5,0.5,92,94.5,0.4851282051282051,,1.0,0.4851282051282051,,1.0,,,,63.0,3,early
5,220405,19,25,0.5,0.5,92,96.0,0.4851282051282051,,1.0,0.4851282051282051,,1.0,,,,64.0,3,early
6,220405,19,26,0.5,0.5,92,97.5,0.4851282051282051,,1.0,0.4851282051282051,,1.0,,,,65.0,3,early
7,220405,19,27,0.5,0.5,92,99.0,0.4851282051282051,,1.0,0.4851282051282051,,1.0,,,,66.0,3,early
8,220405,19,28,0.5,0.5,92,100.5,0.4851282051282051,,1.0,0.4851282051282051,,1.0,,,,67.0,3,early
9,220405,19,29,0.5,0.5,92,102.0,0.4851282051282051,,1.0,0.4851282051282051,,1.0,,,,68.0,3,early
10,220405,19,30,0.5,0.5,92,103.5,0.4851282051282051,,1.0,0.4851282051282051,,1.0,,,,69.0,3,late
11,220405,19,20,0.5,0.5,92,88.5,0.4851282051282051,,1.0,0.4851282051282051,,1.0,,,,59.0,3,early
12,220405,19,31,0.5,0.5,92,105.0,0.4851282051282051,,1.0,0.4851282051282051,,1.0,,,,70.0,3,late
13,220405,19,0,0.5,0.5,93,48.0,0.3116666666666667,,1.0,0.3116666666666667,,1.0,,,,32.0,2,between
14,220405,19,1,0.5,0.5,93,49.5,0.3116666666666667,,1.0,0.3116666666666667,,1.0,,,,33.0,2,between
15,220405,19,2,0.5,0.5,93,51.0,0.3116666666666667,,1.0,0.3116666666666667,,1.0,,,,34.0,2,between
16,220405,19,3,0.5,0.5,93,52.5,0.3116666666666667,,1.0,0.3116666666666667,,1.0,,,,35.0,2,between
17,220405,19,4,0.5,0.5,93,54.0,0.3116666666666667,,1.0,0.3116666666666667,,1.0,,,,36.0,2,between
18,220405,19,5,0.5,0.5,93,55.5,0.3116666666666667,,1.0,0.3116666666666667,,1.0,,,,37.0,2,between
19,220405,19,6,0.5,0.5,93,57.0,0.2891666666666667,0.0318198051533946,2.0,0.2891666666666667,0.0318198051533946,2.0,,,,38.0,2,between
20,220405,19,7,0.5,0.5,93,58.5,0.2891666666666667,0.0318198051533946,2.0,0.2891666666666667,0.0318198051533946,2.0,,,,39.0,2,between
21,220405,19,8,0.5,0.5,93,60.0,0.2666666666666666,,1.0,0.2666666666666666,,1.0,,,,40.0,2,between
22,220405,19,9,0.5,0.5,93,61.5,0.2666666666666666,,1.0,0.2666666666666666,,1.0,,,,41.0,2,between
23,220405,19,32,0.5,0.5,92,106.5,0.4851282051282051,,1.0,0.4851282051282051,,1.0,,,,71.0,3,late
24,220405,19,19,0.5,0.5,92,81.0,0.1984313725490196,,1.0,0.1984313725490196,,1.0,,,,54.0,3,early
25,220405,19,18,0.5,0.5,92,79.5,0.1984313725490196,,1.0,0.1984313725490196,,1.0,,,,53.0,3,early
26,220405,19,17,0.5,0.5,92,78.0,0.2010675381263616,0.0037281011121382,2.0,0.2010675381263616,0.0037281011121382,2.0,,,,52.0,3,early
27,220405,18,6,0.5,0.5,99,72.0,0.2688888888888889,,1.0,0.2688888888888889,,1.0,,,,48.0,0,between
28,220405,18,7,0.5,0.5,99,73.5,0.2688888888888889,,1.0,0.2688888888888889,,1.0,,,,49.0,0,early
29,220405,18,8,0.5,0.5,99,75.0,0.2688888888888889,,1.0,0.2688888888888889,,1.0,,,,50.0,0,early
30,220405,18,9,0.5,0.5,99,76.5,0.2688888888888889,,1.0,0.2688888888888889,,1.0,,,,51.0,0,early
31,220405,18,10,0.5,0.5,99,78.0,0.2688888888888889,,1.0,0.2688888888888889,,1.0,,,,52.0,0,early
32,220405,18,11,0.5,0.5,99,79.5,0.2688888888888889,,1.0,0.2688888888888889,,1.0,,,,53.0,0,early
33,220405,19,0,0.5,0.5,92,52.5,0.2037037037037037,,1.0,0.2037037037037037,,1.0,,,,35.0,3,between
34,220405,19,1,0.5,0.5,92,54.0,0.2037037037037037,,1.0,0.2037037037037037,,1.0,,,,36.0,3,between
35,220405,19,2,0.5,0.5,92,55.5,0.2037037037037037,,1.0,0.2037037037037037,,1.0,,,,37.0,3,between
36,220405,19,3,0.5,0.5,92,57.0,0.2010675381263616,0.0037281011121382,2.0,0.2010675381263616,0.0037281011121382,2.0,,,,38.0,3,between
37,220405,19,4,0.5,0.5,92,58.5,0.2010675381263616,0.0037281011121382,2.0,0.2010675381263616,0.0037281011121382,2.0,,,,39.0,3,between
38,220405,19,5,0.5,0.5,92,60.0,0.2010675381263616,0.0037281011121382,2.0,0.2010675381263616,0.0037281011121382,2.0,,,,40.0,3,between
39,220405,19,6,0.5,0.5,92,61.5,0.2010675381263616,0.0037281011121382,2.0,0.2010675381263616,0.0037281011121382,2.0,,,,41.0,3,between
40,220405,19,7,0.5,0.5,92,63.0,0.2010675381263616,0.0037281011121382,2.0,0.2010675381263616,0.0037281011121382,2.0,,,,42.0,3,between
41,220405,19,8,0.5,0.5,92,64.5,0.2010675381263616,0.0037281011121382,2.0,0.2010675381263616,0.0037281011121382,2.0,,,,43.0,3,between
42,220405,19,9,0.5,0.5,92,66.0,0.2010675381263616,0.0037281011121382,2.0,0.2010675381263616,0.0037281011121382,2.0,,,,44.0,3,between
43,220405,19,10,0.5,0.5,92,67.5,0.2010675381263616,0.0037281011121382,2.0,0.2010675381263616,0.0037281011121382,2.0,,,,45.0,3,between
44,220405,19,11,0.5,0.5,92,69.0,0.2010675381263616,0.0037281011121382,2.0,0.2010675381263616,0.0037281011121382,2.0,,,,46.0,3,between
45,220405,19,12,0.5,0.5,92,70.5,0.2010675381263616,0.0037281011121382,2.0,0.2010675381263616,0.0037281011121382,2.0,,,,47.0,3,between
46,220405,19,13,0.5,0.5,92,72.0,0.2010675381263616,0.0037281011121382,2.0,0.2010675381263616,0.0037281011121382,2.0,,,,48.0,3,between
47,220405,19,14,0.5,0.5,92,73.5,0.2010675381263616,0.0037281011121382,2.0,0.2010675381263616,0.0037281011121382,2.0,,,,49.0,3,early
48,220405,19,15,0.5,0.5,92,75.0,0.2010675381263616,0.0037281011121382,2.0,0.2010675381263616,0.0037281011121382,2.0,,,,50.0,3,early
49,220405,19,16,0.5,0.5,92,76.5,0.2010675381263616,0.0037281011121382,2.0,0.2010675381263616,0.0037281011121382,2.0,,,,51.0,3,early
50,220405,19,10,0.5,0.5,93,63.0,0.2666666666666666,,1.0,0.2666666666666666,,1.0,,,,42.0,2,between
51,220405,19,11,0.5,0.5,93,64.5,0.2666666666666666,,1.0,0.2666666666666666,,1.0,,,,43.0,2,between
52,220405,19,12,0.5,0.5,93,66.0,0.2666666666666666,,1.0,0.2666666666666666,,1.0,,,,44.0,2,between
53,220405,19,13,0.5,0.5,93,67.5,0.2666666666666666,,1.0,0.2666666666666666,,1.0,,,,45.0,2,between
54,220405,19,19,0.5,0.5,95,36.0,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,24.0,0,before
55,220405,19,20,0.5,0.5,95,63.0,0.4888888888888889,,1.0,0.4888888888888889,,1.0,,,,42.0,0,between
56,220405,19,21,0.5,0.5,95,64.5,0.4888888888888889,,1.0,0.4888888888888889,,1.0,,,,43.0,0,between
57,220405,19,22,0.5,0.5,95,66.0,0.4888888888888889,,1.0,0.4888888888888889,,1.0,,,,44.0,0,between
58,220405,19,23,0.5,0.5,95,67.5,0.4888888888888889,,1.0,0.4888888888888889,,1.0,,,,45.0,0,between
59,220405,19,24,0.5,0.5,95,69.0,0.4888888888888889,,1.0,0.4888888888888889,,1.0,,,,46.0,0,between
60,220405,19,25,0.5,0.5,95,70.5,0.4888888888888889,,1.0,0.4888888888888889,,1.0,,,,47.0,0,between
61,220405,19,26,0.5,0.5,95,72.0,0.4888888888888889,,1.0,0.4888888888888889,,1.0,,,,48.0,0,between
62,220405,19,27,0.5,0.5,95,73.5,0.4888888888888889,,1.0,0.4888888888888889,,1.0,,,,49.0,0,early
63,220405,19,28,0.5,0.5,95,75.0,0.4888888888888889,,1.0,0.4888888888888889,,1.0,,,,50.0,0,early
64,220405,19,29,0.5,0.5,95,76.5,0.4888888888888889,,1.0,0.4888888888888889,,1.0,,,,51.0,0,early
65,220405,19,30,0.5,0.5,95,78.0,0.4888888888888889,,1.0,0.4888888888888889,,1.0,,,,52.0,0,early
66,220405,19,31,0.5,0.5,95,79.5,1.051111111111111,0.7951022917342067,2.0,1.051111111111111,0.7951022917342067,2.0,,,,53.0,0,early
67,220405,19,32,0.5,0.5,95,81.0,1.6133333333333333,,1.0,1.6133333333333333,,1.0,,,,54.0,0,early
68,220405,19,33,0.5,0.5,95,82.5,1.6133333333333333,,1.0,1.6133333333333333,,1.0,,,,55.0,0,early
69,220405,19,34,0.5,0.5,95,87.0,0.8148148148148148,,1.0,0.8148148148148148,,1.0,,,,58.0,0,early
70,220405,19,35,0.5,0.5,95,88.5,0.8148148148148148,,1.0,0.8148148148148148,,1.0,,,,59.0,0,early
71,220405,19,36,0.5,0.5,95,90.0,0.8148148148148148,,1.0,0.8148148148148148,,1.0,,,,60.0,0,early
72,220405,19,37,0.5,0.5,95,91.5,0.8148148148148148,,1.0,0.8148148148148148,,1.0,,,,61.0,0,early
73,220405,19,38,0.5,0.5,95,93.0,0.8148148148148148,,1.0,0.8148148148148148,,1.0,,,,62.0,0,early
74,220405,19,39,0.5,0.5,95,94.5,0.8148148148148148,,1.0,0.8148148148148148,,1.0,,,,63.0,0,early
75,220405,19,40,0.5,0.5,95,96.0,0.8148148148148148,,1.0,0.8148148148148148,,1.0,,,,64.0,0,early
76,220405,19,41,0.5,0.5,95,97.5,0.8148148148148148,,1.0,0.8148148148148148,,1.0,,,,65.0,0,early
77,220405,19,18,0.5,0.5,95,34.5,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,23.0,0,before
78,220405,18,5,0.5,0.5,99,70.5,0.2688888888888889,,1.0,0.2688888888888889,,1.0,,,,47.0,0,between
79,220405,19,17,0.5,0.5,95,33.0,-0.3177777777777777,,1.0,,,,-0.3177777777777777,,1.0,22.0,0,before
